,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
21,2020-06-27 10:00:00+00:00,33.07262037679833,20.863666666666667,20.974333333333334,9.366666666666667,6.583333333333333,5.116666666666666,4.5,7.116666666666666,20.2,3.966666666666667,3.2,3.1,0.8833333333333333
22,2020-06-27 11:00:00+00:00,33.079646314172884,20.02237288135593,20.218813559322037,9.423728813559322,6.779661016949152,5.5423728813559325,6.406779661016949,21.050847457627118,3.8135593220338984,3.1864406779661016,3.0508474576271185,2.9491525423728815,0.8135593220338984
23,2020-06-27 12:00:00+00:00,33.04580288941,19.887999999999998,20.08833333333333,9.466666666666667,6.983333333333333,5.833333333333333,18.966666666666665,8.583333333333334,3.566666666666667,3.35,3.066666666666667,3.65,1.7666666666666666
24,2020-06-27 13:00:00+00:00,32.95098185097667,20.973,21.237833333333334,9.483333333333333,6.783333333333333,5.85,13.816666666666666,14.833333333333334,3.7666666666666666,3.283333333333333,3.1,3.5166666666666666,1.2166666666666666
25,2020-06-27 14:00:00+00:00,32.93811080701695,23.071694915254238,24.707457627118643,9.033898305084746,6.305084745762712,5.186440677966102,4.779661016949152,10.135593220338983,8.220338983050848,9.898305084745763,6.3559322033898304,3.0,0.864406779661017
26,2020-06-27 15:00:00+00:00,32.914765847908335,23.1145,23.603166666666667,9.55,6.366666666666666,5.1,4.283333333333333,3.9,3.8,3.816666666666667,6.833333333333333,19.55,1.1
27,2020-06-27 16:00:00+00:00,33.028293449574576,21.51050847457627,21.605762711864408,9.372881355932204,6.3559322033898304,5.1525423728813555,4.271186440677966,4.11864406779661,4.135593220338983,11.203389830508474,14.915254237288135,3.610169491525424,1.0169491525423728
28,2020-06-27 17:00:00+00:00,33.005545179506896,19.936896551724136,19.989827586206896,9.120689655172415,6.603448275862069,5.241379310344827,4.758620689655173,12.46551724137931,13.0,4.706896551724138,3.310344827586207,3.0689655172413794,0.8103448275862069
29,2020-06-27 18:00:00+00:00,33.00729058090517,19.20051724137931,19.245689655172413,9.189655172413794,6.844827586206897,10.120689655172415,15.620689655172415,7.017241379310345,3.4655172413793105,3.586206896551724,3.5689655172413794,3.5517241379310347,1.0689655172413792
30,2020-06-27 19:00:00+00:00,33.01529561833276,18.53,18.569137931034483,9.706896551724139,16.051724137931036,12.827586206896552,4.551724137931035,4.068965517241379,3.8793103448275863,3.5344827586206895,3.2586206896551726,3.0344827586206895,0.8793103448275862
31,2020-06-27 20:00:00+00:00,33.009001769198335,18.127166666666668,18.1675,21.366666666666667,10.666666666666666,5.216666666666667,4.6,3.8666666666666667,3.6666666666666665,3.3666666666666667,3.183333333333333,3.033333333333333,0.85
32,2020-06-27 21:00:00+00:00,32.997844466958334,17.715166666666665,17.752666666666666,14.7,6.333333333333333,5.166666666666667,4.45,4.0,3.6333333333333333,3.3666666666666667,3.0833333333333335,2.933333333333333,0.7833333333333333
33,2020-06-27 22:00:00+00:00,32.982514228957626,17.11949152542373,17.163559322033898,8.966101694915254,5.983050847457627,5.169491525423729,4.271186440677966,3.8813559322033897,3.6440677966101696,3.2542372881355934,3.0847457627118646,3.016949152542373,0.7796610169491526
34,2020-06-27 23:00:00+00:00,32.96869567134333,16.805333333333333,16.852166666666665,9.583333333333334,6.533333333333333,5.15,4.366666666666666,3.966666666666667,3.7333333333333334,3.3833333333333333,3.216666666666667,3.15,0.9166666666666666
35,2020-06-28 00:00:00+00:00,32.951378608491666,16.518166666666666,16.569499999999998,11.65,6.8,5.333333333333333,4.416666666666667,3.9166666666666665,3.7333333333333334,3.466666666666667,3.183333333333333,2.966666666666667,0.8666666666666667
36,2020-06-28 01:00:00+00:00,32.934986740653336,15.698833333333333,15.745,20.066666666666666,12.083333333333334,5.683333333333334,4.783333333333333,4.066666666666666,3.55,3.816666666666667,3.3,3.1666666666666665,0.8833333333333333
37,2020-06-28 02:00:00+00:00,32.922561875443336,15.3005,15.365,9.266666666666667,11.883333333333333,18.25,5.35,4.516666666666667,3.85,3.45,3.216666666666667,3.0833333333333335,0.9
38,2020-06-28 03:00:00+00:00,32.905790998261665,15.179666666666666,15.250166666666667,9.2,6.65,22.283333333333335,6.6,4.283333333333333,3.8833333333333333,3.6,3.1666666666666665,3.066666666666667,1.15
39,2020-06-28 04:00:00+00:00,32.889274320700004,15.0165,15.081999999999999,8.916666666666666,6.483333333333333,7.716666666666667,20.966666666666665,4.4,3.8833333333333333,3.35,3.15,3.066666666666667,0.85
40,2020-06-28 05:00:00+00:00,32.87683798564915,15.252711864406779,15.334745762711865,8.932203389830509,6.220338983050848,8.186440677966102,19.8135593220339,4.47457627118644,3.7796610169491527,3.457627118644068,3.2542372881355934,3.0338983050847457,0.864406779661017
41,2020-06-28 06:00:00+00:00,32.854031031943336,15.867166666666666,15.932666666666668,8.883333333333333,10.8,18.833333333333332,5.55,4.383333333333334,3.9,3.4166666666666665,3.1333333333333333,3.283333333333333,0.8833333333333333
42,2020-06-28 07:00:00+00:00,32.81436598067586,16.784137931034483,16.757758620689657,16.586206896551722,14.362068965517242,5.655172413793103,4.551724137931035,4.0344827586206895,3.4827586206896552,3.4310344827586206,3.310344827586207,2.9310344827586206,0.9310344827586207
43,2020-06-28 08:00:00+00:00,32.78537211825763,17.51677966101695,17.564915254237288,9.254237288135593,6.610169491525424,5.203389830508475,4.47457627118644,4.288135593220339,3.7457627118644066,3.3728813559322033,3.1864406779661016,3.2203389830508473,0.8305084745762712
44,2020-06-28 09:00:00+00:00,32.77274947107119,18.059322033898304,18.12220338983051,10.542372881355933,6.661016949152542,5.186440677966102,4.406779661016949,3.8983050847457625,3.610169491525424,3.3220338983050848,3.2203389830508473,2.9152542372881354,0.864406779661017
45,2020-06-28 10:00:00+00:00,32.735351298095004,18.963666666666665,19.03783333333333,17.383333333333333,14.8,5.3,4.5,3.9166666666666665,3.6166666666666667,3.45,3.0,2.95,0.9
46,2020-06-28 11:00:00+00:00,32.70077614212333,19.753833333333333,19.8035,9.716666666666667,13.3,16.616666666666667,4.6,4.116666666666666,3.85,3.566666666666667,3.25,3.0166666666666666,0.9166666666666666
47,2020-06-28 12:00:00+00:00,33.04098225697667,20.910666666666668,20.961000000000002,9.366666666666667,6.916666666666667,8.55,18.85,5.516666666666667,3.6,3.433333333333333,3.5166666666666666,3.683333333333333,1.1666666666666667
48,2020-06-28 13:00:00+00:00,35.70198667513125,21.142812499999998,21.6490625,9.3125,6.5,5.5,6.40625,20.40625,4.59375,3.5625,3.28125,2.84375,0.90625
49,2020-06-28 14:00:00+00:00,34.294963867999996,22.335593220338982,23.7235593220339,9.288135593220339,6.4576271186440675,5.0508474576271185,4.711864406779661,5.5423728813559325,12.932203389830509,12.067796610169491,3.7457627118644066,3.152542372881356,0.864406779661017
50,2020-06-28 15:00:00+00:00,33.379078615524385,23.930487804878048,24.60780487804878,183.53658536585365,120.2439024390244,88.34146341463415,76.53658536585365,69.14634146341463,77.48780487804878,59.19512195121951,66.39024390243902,54.926829268292686,15.634146341463415
51,2020-06-28 16:00:00+00:00,32.78429388529167,34.5255,32.079,184.43333333333334,149.28333333333333,149.5,156.41666666666666,114.01666666666667,87.15,71.1,52.85,50.68333333333333,17.25
52,2020-06-28 17:00:00+00:00,32.76493292009,34.88516666666667,32.61716666666667,202.56666666666666,180.95,141.81666666666666,193.96666666666667,81.51666666666667,98.13333333333334,68.65,51.71666666666667,54.266666666666666,18.183333333333334
53,2020-06-28 18:00:00+00:00,32.79851061716949,34.98813559322034,30.504915254237286,224.40677966101694,183.6949152542373,161.94915254237287,133.135593220339,80.37288135593221,90.71186440677967,60.898305084745765,50.271186440677965,45.74576271186441,17.966101694915253
54,2020-06-28 19:00:00+00:00,32.80481019921667,34.910333333333334,27.63133333333333,203.16666666666666,146.63333333333333,148.88333333333333,128.15,77.73333333333333,91.38333333333334,64.08333333333333,49.3,47.7,17.833333333333332
55,2020-06-28 20:00:00+00:00,32.797420662065,35.01383333333333,26.3555,234.01666666666668,173.98333333333332,151.61666666666667,144.58333333333334,84.33333333333333,93.13333333333334,65.23333333333333,52.733333333333334,51.56666666666667,18.016666666666666
56,2020-06-28 21:00:00+00:00,32.780828984165,35.079,25.624333333333333,202.96666666666667,148.0,181.01666666666668,165.45,87.93333333333334,96.48333333333333,62.78333333333333,50.583333333333336,54.31666666666667,17.5
57,2020-06-28 22:00:00+00:00,32.76757854271167,35.057,24.854499999999998,247.26666666666668,163.91666666666666,175.18333333333334,145.76666666666668,119.18333333333334,123.7,78.18333333333334,54.11666666666667,53.5,17.783333333333335
58,2020-06-28 23:00:00+00:00,32.75377676289334,35.00933333333333,24.309833333333334,219.33333333333334,179.81666666666666,166.41666666666666,154.96666666666667,96.08333333333333,99.7,78.9,81.18333333333334,82.41666666666667,19.633333333333333
59,2020-06-29 00:00:00+00:00,32.74327722012203,34.97661016949152,23.94237288135593,223.864406779661,173.54237288135593,169.67796610169492,147.42372881355934,104.64406779661017,109.30508474576271,64.83050847457628,56.101694915254235,61.016949152542374,34.016949152542374
60,2020-06-29 01:00:00+00:00,32.726521936877965,34.985593220338984,23.734406779661015,238.0,175.0677966101695,171.3728813559322,161.32203389830508,99.76271186440678,114.42372881355932,66.66101694915254,54.52542372881356,59.42372881355932,21.64406779661017
61,2020-06-29 02:00:00+00:00,32.71882889531666,35.01766666666666,23.596166666666665,237.1,155.71666666666667,183.15,154.15,97.43333333333334,107.35,65.61666666666666,56.583333333333336,56.03333333333333,19.483333333333334
62,2020-06-29 03:00:00+00:00,32.69913405294576,35.04033898305085,23.255762711864406,247.08474576271186,176.42372881355934,194.5084745762712,161.3728813559322,89.45762711864407,110.96610169491525,71.96610169491525,59.42372881355932,58.33898305084746,19.52542372881356
63,2020-06-29 04:00:00+00:00,32.68689134666333,35.029833333333336,23.046,248.83333333333334,201.96666666666667,195.63333333333333,176.05,99.83333333333333,116.6,74.25,59.333333333333336,64.81666666666666,19.3
64,2020-06-29 05:00:00+00:00,32.67957909993667,35.008500000000005,23.523500000000002,263.05,191.1,197.18333333333334,166.11666666666667,106.51666666666667,116.96666666666667,75.76666666666667,59.166666666666664,57.666666666666664,21.2
65,2020-06-29 06:00:00+00:00,32.67571578195254,34.9135593220339,23.704745762711863,247.08474576271186,174.6271186440678,172.59322033898306,162.01694915254237,95.10169491525424,104.79661016949153,73.0,65.64406779661017,74.16949152542372,29.0
66,2020-06-29 07:00:00+00:00,32.65209004463333,34.933166666666665,23.995,223.98333333333332,160.35,192.78333333333333,153.73333333333332,106.66666666666667,113.76666666666667,78.06666666666666,51.7,49.71666666666667,18.666666666666668
67,2020-06-29 08:00:00+00:00,32.65279647814746,34.905932203389824,24.311016949152542,201.15254237288136,160.76271186440678,214.72881355932202,132.5593220338983,84.28813559322033,92.98305084745763,62.983050847457626,45.30508474576271,49.220338983050844,18.084745762711865
68,2020-06-29 09:00:00+00:00,32.663591432395,34.920833333333334,24.2505,207.86666666666667,165.51666666666668,211.25,121.91666666666667,75.46666666666667,90.15,56.21666666666667,46.28333333333333,47.333333333333336,16.516666666666666
69,2020-06-29 10:00:00+00:00,32.640990567081666,34.87316666666666,24.476999999999997,204.03333333333333,208.43333333333334,182.81666666666666,128.56666666666666,85.3,94.65,60.4,46.3,48.1,16.766666666666666
70,2020-06-29 11:00:00+00:00,32.620858987716666,34.834833333333336,25.081833333333336,234.08333333333334,189.88333333333333,179.85,135.83333333333334,83.48333333333333,88.55,60.35,48.63333333333333,51.2,16.116666666666667
71,2020-06-29 12:00:00+00:00,32.612180131771666,34.71183333333333,25.473333333333336,211.76666666666668,186.16666666666666,196.68333333333334,127.36666666666666,92.45,104.65,61.833333333333336,48.63333333333333,52.46666666666667,16.583333333333332
72,2020-06-29 13:00:00+00:00,32.62525314002712,34.69966101694915,26.156101694915254,282.3220338983051,216.22033898305085,197.5593220338983,154.61016949152543,95.88135593220339,101.83050847457628,73.27118644067797,53.40677966101695,53.23728813559322,18.389830508474578
73,2020-06-29 14:00:00+00:00,32.66708896725667,34.74283333333334,27.0825,229.95,215.01666666666668,188.26666666666668,119.08333333333333,77.88333333333334,94.05,55.7,47.13333333333333,44.11666666666667,15.266666666666667
74,2020-06-29 15:00:00+00:00,32.67981440634166,34.73016666666667,27.175333333333334,263.93333333333334,179.93333333333334,177.36666666666667,126.11666666666666,81.93333333333334,94.08333333333333,56.21666666666667,46.88333333333333,45.5,15.366666666666667
75,2020-06-29 16:00:00+00:00,32.70999717608667,34.781666666666666,26.593833333333333,217.43333333333334,169.01666666666668,174.93333333333334,112.6,75.85,86.41666666666667,55.45,44.75,42.63333333333333,15.7
76,2020-06-29 17:00:00+00:00,32.697591737798305,34.80220338983051,26.967627118644067,185.77966101694915,152.57627118644066,163.64406779661016,109.86440677966101,73.57627118644068,85.76271186440678,50.389830508474574,40.186440677966104,40.067796610169495,14.338983050847459
77,2020-06-29 18:00:00+00:00,32.697061049028335,34.76416666666667,25.825,208.05,165.26666666666668,158.13333333333333,100.8,74.4,81.01666666666667,51.75,41.45,38.68333333333333,13.3
78,2020-06-29 19:00:00+00:00,32.68078025039333,34.78816666666667,24.407666666666668,208.96666666666667,174.9,184.25,119.26666666666667,75.33333333333333,91.98333333333333,54.733333333333334,39.666666666666664,40.766666666666666,15.5
79,2020-06-29 20:00:00+00:00,32.660188994352545,34.7971186440678,23.74966101694915,207.1864406779661,136.52542372881356,162.40677966101694,130.9322033898305,105.13559322033899,112.71186440677967,58.644067796610166,47.79661016949152,45.74576271186441,15.627118644067796
80,2020-06-29 21:00:00+00:00,32.634550697818646,34.887796610169495,23.428983050847457,204.91525423728814,131.6271186440678,166.0,126.79661016949153,83.27118644067797,98.05084745762711,90.2542372881356,78.27118644067797,51.101694915254235,17.88135593220339
81,2020-06-29 22:00:00+00:00,32.622373307525,34.9195,23.342,210.55,138.26666666666668,178.51666666666668,146.75,87.66666666666667,104.3,61.166666666666664,51.8,80.85,27.516666666666666
82,2020-06-29 23:00:00+00:00,32.61381181852167,34.886833333333335,23.111833333333333,206.88333333333333,129.51666666666668,176.66666666666666,130.93333333333334,87.85,102.4,60.38333333333333,50.96666666666667,47.96666666666667,17.55
83,2020-06-30 00:00:00+00:00,32.60252569890667,34.909166666666664,22.89816666666667,217.76666666666668,135.7,184.75,126.63333333333334,89.41666666666667,98.63333333333334,60.86666666666667,49.96666666666667,48.266666666666666,18.933333333333334
84,2020-06-30 01:00:00+00:00,32.59404876844238,34.88627118644068,22.80457627118644,221.4915254237288,144.33898305084745,191.6271186440678,144.32203389830508,97.27118644067797,100.8135593220339,64.23728813559322,55.016949152542374,54.49152542372882,21.016949152542374
85,2020-06-30 02:00:00+00:00,32.585099856938335,34.8295,22.622,215.16666666666666,149.65,173.23333333333332,146.68333333333334,93.18333333333334,105.71666666666667,61.71666666666667,53.11666666666667,59.2,19.733333333333334
86,2020-06-30 03:00:00+00:00,32.57210762275667,34.87199999999999,22.654,232.01666666666668,136.88333333333333,186.73333333333332,136.43333333333334,89.85,109.6,67.48333333333333,52.65,50.416666666666664,17.666666666666668
87,2020-06-30 04:00:00+00:00,32.559861073786436,34.97101694915254,22.6164406779661,265.93220338983053,194.33898305084745,208.16949152542372,156.79661016949152,107.35593220338983,115.47457627118644,72.50847457627118,60.779661016949156,57.0,20.152542372881356
88,2020-06-30 05:00:00+00:00,32.555491326425,34.8795,22.9845,229.65,191.95,200.25,143.43333333333334,96.5,105.35,65.86666666666666,55.666666666666664,52.56666666666667,17.85
89,2020-06-30 06:00:00+00:00,33.23203882395263,34.874210526315785,23.534736842105264,241.5438596491228,184.96491228070175,199.4561403508772,146.42105263157896,96.98245614035088,106.7719298245614,65.17543859649123,67.94736842105263,67.80701754385964,25.70175438596491
90,2020-06-30 07:00:00+00:00,33.62990895948,34.86749999999999,24.163166666666665,227.36666666666667,212.0,190.33333333333334,149.06666666666666,125.01666666666667,122.31666666666666,85.58333333333333,54.583333333333336,55.55,20.25
91,2020-06-30 08:00:00+00:00,33.60610980631834,34.86016666666667,24.562333333333335,217.25,181.96666666666667,212.08333333333334,160.5,89.71666666666667,101.38333333333334,66.03333333333333,53.766666666666666,52.5,17.866666666666667
92,2020-06-30 09:00:00+00:00,33.560998534115,34.897000000000006,25.351333333333333,235.35,189.71666666666667,203.06666666666666,145.7,92.28333333333333,103.8,68.08333333333333,54.483333333333334,54.88333333333333,18.216666666666665
93,2020-06-30 10:00:00+00:00,33.57394812998813,34.99762711864407,25.700338983050845,206.4406779661017,170.84745762711864,190.35593220338984,135.35593220338984,88.61016949152543,101.03389830508475,64.76271186440678,53.813559322033896,56.79661016949152,20.576271186440678
94,2020-06-30 11:00:00+00:00,33.58546066736667,34.971000000000004,26.1385,220.76666666666668,185.1,199.65,150.83333333333334,91.95,102.88333333333334,69.46666666666667,55.1,60.916666666666664,21.85
95,2020-06-30 12:00:00+00:00,33.66322424756102,34.96864406779661,26.201186440677965,204.01694915254237,172.28813559322035,204.3728813559322,148.88135593220338,86.05084745762711,103.47457627118644,66.28813559322033,56.47457627118644,60.11864406779661,19.627118644067796
96,2020-06-30 13:00:00+00:00,33.67083628282759,34.73827586206897,25.86603448275862,245.89655172413794,173.6551724137931,213.44827586206895,153.81034482758622,92.03448275862068,104.25862068965517,68.63793103448276,56.43103448275862,57.86206896551724,20.482758620689655
97,2020-06-30 14:00:00+00:00,33.634870661252,34.4852,26.0358,222.04,234.9,251.66,189.48,153.7,136.82,93.92,80.36,75.36,24.74
98,2020-06-30 15:00:00+00:00,33.6383707908983,34.53508474576271,26.52796610169492,236.15254237288136,228.33898305084745,207.71186440677965,182.66101694915255,134.5593220338983,105.76271186440678,82.20338983050847,68.72881355932203,64.57627118644068,21.83050847457627
99,2020-06-30 16:00:00+00:00,33.740374397821434,35.09214285714286,25.68285714285714,228.28571428571428,211.82142857142858,206.0,161.85714285714286,97.48214285714286,110.58928571428571,69.33928571428571,57.30357142857143,58.57142857142857,19.839285714285715
100,2020-06-30 17:00:00+00:00,33.73939155971864,35.11169491525424,25.64966101694915,219.10169491525423,231.40677966101694,223.08474576271186,157.98305084745763,102.88135593220339,109.01694915254237,65.15254237288136,55.440677966101696,54.898305084745765,18.915254237288135
101,2020-06-30 18:00:00+00:00,33.721367578165,35.07083333333333,25.884166666666665,207.3,162.16666666666666,247.95,160.76666666666668,98.15,118.8,68.63333333333334,57.85,57.96666666666667,20.05
102,2020-06-30 19:00:00+00:00,33.74111203584577,35.1057627118644,25.90762711864407,223.67796610169492,201.38983050847457,204.23728813559322,150.52542372881356,91.32203389830508,111.77966101694915,68.11864406779661,56.50847457627118,59.86440677966102,19.847457627118644
103,2020-06-30 20:00:00+00:00,33.767733711120336,35.169152542372885,25.97406779661017,207.05084745762713,188.40677966101694,190.57627118644066,152.89830508474577,91.1864406779661,113.11864406779661,62.13559322033898,58.47457627118644,57.25423728813559,19.694915254237287
104,2020-06-30 21:00:00+00:00,33.7531496970569,35.19758620689655,25.969310344827587,215.63793103448276,197.86206896551724,192.68965517241378,151.20689655172413,90.89655172413794,121.29310344827586,67.89655172413794,58.86206896551724,62.01724137931034,21.53448275862069
105,2020-06-30 22:00:00+00:00,33.73841727339833,35.230333333333334,26.162666666666667,234.03333333333333,210.81666666666666,206.16666666666666,156.41666666666666,98.96666666666667,115.45,71.96666666666667,66.76666666666667,61.583333333333336,22.016666666666666
106,2020-06-30 23:00:00+00:00,33.72805039068983,35.24254237288135,26.421355932203387,222.88135593220338,255.0,200.72881355932202,173.27118644067798,108.83050847457628,128.38983050847457,75.13559322033899,70.1864406779661,70.0,24.847457627118644
107,2020-07-01 00:00:00+00:00,33.717860843472415,35.22120689655172,26.423448275862068,232.18965517241378,196.3448275862069,202.06896551724137,164.8448275862069,99.84482758620689,130.06896551724137,75.62068965517241,63.56896551724138,61.6551724137931,23.53448275862069
108,2020-07-01 01:00:00+00:00,33.712140246463335,35.2065,26.358999999999998,239.31666666666666,190.8,198.31666666666666,149.93333333333334,99.01666666666667,120.16666666666667,66.71666666666667,59.916666666666664,60.78333333333333,21.2
109,2020-07-01 02:00:00+00:00,33.74389058053167,35.251333333333335,26.55633333333333,235.4,213.31666666666666,207.66666666666666,150.3,104.05,131.25,72.56666666666666,67.9,63.666666666666664,24.15
110,2020-07-01 03:00:00+00:00,33.76230516741833,35.22566666666667,26.49383333333333,268.06666666666666,192.8,259.1166666666667,187.08333333333334,117.3,141.78333333333333,79.31666666666666,79.11666666666666,75.85,26.1
111,2020-07-01 04:00:00+00:00,33.74552844656724,35.21931034482758,26.08362068965517,235.98275862068965,164.74137931034483,253.0344827586207,190.18965517241378,106.55172413793103,130.27586206896552,75.13793103448276,68.10344827586206,66.55172413793103,22.03448275862069
112,2020-07-01 05:00:00+00:00,33.71488377029,35.19716666666667,25.490666666666666,246.6,159.03333333333333,240.13333333333333,166.1,99.1,117.85,69.03333333333333,59.65,59.61666666666667,20.366666666666667
113,2020-07-01 06:00:00+00:00,33.72124417548644,35.19576271186441,25.3,228.23728813559322,166.64406779661016,211.83050847457628,195.0,106.64406779661017,117.77966101694915,66.32203389830508,58.186440677966104,60.96610169491525,20.11864406779661
114,2020-07-01 07:00:00+00:00,33.733114587425426,35.12,25.08508474576271,235.94915254237287,167.20338983050848,207.5084745762712,143.74576271186442,142.38983050847457,132.77966101694915,70.67796610169492,57.30508474576271,56.610169491525426,19.016949152542374
115,2020-07-01 08:00:00+00:00,33.74513925028667,35.072,24.662666666666667,219.85,144.36666666666667,185.2,116.81666666666666,86.68333333333334,161.11666666666667,65.16666666666667,51.016666666666666,47.0,16.7
116,2020-07-01 09:00:00+00:00,33.706520373783334,34.99033333333333,24.665666666666667,214.7,159.93333333333334,202.65,129.56666666666666,103.65,138.0,69.16666666666667,51.333333333333336,52.88333333333333,16.733333333333334
117,2020-07-01 10:00:00+00:00,33.64652718685932,34.932033898305086,25.417796610169493,216.91525423728814,192.72881355932202,231.66101694915255,166.57627118644066,104.69491525423729,110.91525423728814,70.0677966101695,54.69491525423729,52.440677966101696,16.966101694915253
118,2020-07-01 11:00:00+00:00,33.491212732825424,34.77135593220339,25.99694915254237,199.89830508474577,240.66101694915255,233.76271186440678,179.135593220339,101.0,105.30508474576271,86.03389830508475,63.898305084745765,60.220338983050844,20.25423728813559
119,2020-07-01 12:00:00+00:00,33.40254271191864,34.81440677966102,27.016440677966102,188.3728813559322,195.9322033898305,219.40677966101694,177.16949152542372,85.47457627118644,103.13559322033899,78.67796610169492,64.7457627118644,56.983050847457626,18.203389830508474
120,2020-07-01 13:00:00+00:00,33.3559710825,34.72220338983051,27.6528813559322,232.89830508474577,188.03389830508473,219.94915254237287,165.47457627118644,88.50847457627118,98.35593220338983,72.16949152542372,62.30508474576271,56.389830508474574,18.559322033898304
